Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,Hunter Goodman,24,COL,NL,-0.8,70,224,211,24,40,9,0,13,36,1,1,8,64,0.19,0.228,0.417,0.645,68,0.27,59,88,5,3,0,2,0,92DH/73,,goodmhu01
2023,Sal Frelick*,23,MIL,NL,1.1,57,223,191,29,47,9,1,3,24,7,0,28,37,0.246,0.341,0.351,0.692,90,0.315,88,67,2,1,0,3,0,98/H7D,,frelisa01
2024,Enmanuel Valdéz*,25,BOS,AL,-0.6,76,223,201,23,43,12,0,6,28,1,1,17,53,0.214,0.27,0.363,0.633,77,0.277,70,73,4,0,1,4,0,4H/D57,,valdeen01
2022,Jarren Duran*,25,BOS,AL,-0.2,58,223,204,23,45,14,3,3,17,7,1,14,63,0.221,0.283,0.363,0.645,78,0.299,79,74,1,4,0,1,0,8/9HD,,duranja01
2024,Ronald Acuña Jr.,26,ATL,NL,0,49,222,192,38,48,8,1,4,15,16,3,27,53,0.25,0.351,0.365,0.716,101,0.343,110,70,4,3,0,0,0,9,,acunaro01
2022,Ildemaro Vargas#,30,2TM,NL,1.5,63,222,209,19,55,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,97,0.308,97,82,6,3,1,1,0,56/4H1,,vargail01
2024,Daniel Schneemann*,27,CLE,AL,0.7,73,221,193,17,42,10,2,5,22,3,2,25,70,0.218,0.303,0.368,0.671,91,0.297,90,71,1,0,0,3,0,6589H/47D,,schneda04
2022,Kevin Kiermaier*,32,TBR,AL,1.1,63,221,206,28,47,8,0,7,22,6,1,14,61,0.228,0.281,0.369,0.649,88,0.299,91,76,2,1,0,0,0,8/DH,,kiermke01
2022,Robinson Chirinos,38,BAL,AL,0.1,67,220,195,10,35,9,0,4,22,1,0,19,67,0.179,0.265,0.287,0.552,60,0.269,68,56,4,4,1,1,0,2/H,,chiriro01
2022,Jonathan Villar#,31,2TM,2LG,-1.3,59,220,202,25,42,6,2,3,18,7,0,15,59,0.208,0.26,0.302,0.562,57,0.269,58,61,4,0,1,2,0,45/H6D,,villajo01
2023,Tucupita Marcano*,23,PIT,NL,-0.3,75,220,202,16,47,12,2,3,18,5,2,10,35,0.233,0.276,0.356,0.633,70,0.284,68,72,2,3,3,2,0,64H/5D,,marcatu01
2022,Ezequiel Durán,23,TEX,AL,0.2,58,220,208,25,49,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,81,0.282,74,76,3,0,0,0,0,5/4HD,,duranez01
2024,Pedro Pagés,25,STL,NL,0.8,68,218,202,19,48,3,2,7,27,2,0,13,58,0.238,0.281,0.376,0.657,82,0.287,76,76,7,0,1,2,0,2/H3,,pagespe02
2024,Romy González,27,BOS,AL,0.9,89,216,199,25,53,10,1,6,29,11,3,12,58,0.266,0.306,0.417,0.723,101,0.326,100,83,5,1,0,4,0,H4635/97D8,,gonzaro01
2022,José Azócar,26,SDP,NL,-0.1,98,216,202,24,52,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,83,0.273,81,67,6,0,1,1,0,98H7/D,,azocajo01
2022,Mitch Garver,31,TEX,AL,0.4,54,215,188,23,39,7,0,10,24,1,1,23,53,0.207,0.298,0.404,0.702,98,0.323,106,76,3,2,0,2,0,D2/H,,garvemi01
2024,Tyler Soderstrom*,22,OAK,AL,0.5,61,213,189,18,44,10,0,9,26,0,0,20,53,0.233,0.315,0.429,0.743,114,0.33,118,81,7,3,0,1,1,3/H2,,soderty01
2023,Liover Peguero,22,PIT,NL,-0.6,59,213,198,21,47,4,1,7,26,6,2,11,67,0.237,0.28,0.374,0.653,75,0.282,67,74,6,1,2,1,0,64,,pegueli01
2024,Austin Slater,31,3TM,2LG,-0.2,84,212,177,24,37,4,0,2,18,3,2,26,60,0.209,0.321,0.266,0.586,72,0.279,81,47,5,5,0,4,0,9H78/D,,slateau01
2022,Austin Barnes,32,LAD,NL,0.7,62,212,179,31,38,6,0,8,26,2,1,27,37,0.212,0.324,0.38,0.704,97,0.315,97,68,5,3,2,1,0,2/DH4,,barneau01
2023,Trevor Larnach*,26,MIN,AL,0,58,212,183,26,39,7,3,8,40,1,1,27,72,0.213,0.311,0.415,0.727,97,0.318,98,76,2,0,0,2,1,79/HD,,larnatr01
2023,Austin Hedges,30,2TM,2LG,-1.1,81,212,185,14,34,5,0,1,16,1,0,11,47,0.184,0.234,0.227,0.461,27,0.215,16,42,7,2,10,3,0,2/1DH,,hedgeau01
2024,Trey Lipscomb,24,WSN,NL,-0.1,61,211,190,20,38,3,0,1,10,11,2,16,40,0.2,0.268,0.232,0.5,45,0.248,48,44,7,2,1,1,0,5/3H4D,,lipsctr01
2024,Leo Jiménez,23,TOR,AL,0.9,63,210,179,18,41,11,0,4,19,0,0,12,59,0.229,0.329,0.358,0.686,95,0.31,99,64,6,16,0,3,0,64/HD,,jimenle01
2023,Nick Ahmed,33,ARI,NL,-0.3,72,210,198,14,42,10,1,2,17,5,1,12,52,0.212,0.257,0.303,0.56,52,0.25,44,60,0,0,0,0,0,6H/D,,ahmedni01
2024,Trent Grisham*,27,NYY,AL,0.4,76,209,179,21,34,8,0,9,31,1,1,22,57,0.19,0.29,0.385,0.675,91,0.306,95,69,5,4,1,2,1,8H/D,,grishtr01
2023,Jared Triolo,25,PIT,NL,2,54,209,181,30,54,9,0,3,21,6,1,24,63,0.298,0.388,0.398,0.785,114,0.367,126,72,0,3,0,1,0,54/3HD,,triolja01
2023,Matt Duffy,32,KCR,AL,0.2,78,209,191,17,48,8,0,2,16,1,0,12,39,0.251,0.306,0.325,0.631,73,0.298,81,62,4,4,0,2,0,54H3/D16,,duffyma01
2024,Kyle Stowers*,26,2TM,2LG,-0.5,69,209,192,15,40,11,2,3,24,0,1,13,74,0.208,0.268,0.333,0.601,67,0.27,64,64,2,3,0,1,0,79H8/D,,stoweky01
2024,Jackson Holliday*,20,BAL,AL,0.1,60,208,190,28,36,4,2,5,23,4,0,15,69,0.189,0.255,0.311,0.565,64,0.265,70,59,1,2,0,1,0,4/H6D,,hollija01
2024,Jorge Mateo,29,BAL,AL,0.9,68,208,192,30,44,14,2,5,18,13,2,10,48,0.229,0.267,0.401,0.668,91,0.294,87,77,3,1,2,3,0,4/6H8D,,mateojo01
2022,Marwin González#,33,NYY,AL,0.6,85,207,184,20,34,7,0,6,18,3,0,14,54,0.185,0.255,0.321,0.576,63,0.273,66,59,8,4,3,2,0,6973H5/4D1,,gonzama01
2023,Austin Slater,30,SFG,NL,0.8,89,207,185,24,50,9,0,5,20,2,2,20,58,0.27,0.348,0.4,0.748,108,0.339,117,74,2,2,0,0,0,H87/9D,,slateau01
2024,Travis Jankowski*,33,TEX,AL,0.3,104,207,190,19,38,5,0,1,12,11,1,12,44,0.2,0.266,0.242,0.508,50,0.256,54,46,3,5,0,0,0,9H7D8,,jankotr01
2022,Luke Maile,31,CLE,AL,0.7,76,206,181,19,40,10,0,3,17,0,0,19,54,0.221,0.301,0.326,0.627,82,0.291,86,59,6,3,0,3,0,2,,mailelu01
2022,Nelson Velázquez,23,CHC,NL,-0.6,77,206,185,20,38,7,3,6,26,5,2,19,65,0.205,0.286,0.373,0.659,83,0.296,81,69,5,2,0,0,0,89H7/D,,velazne01
2023,Reese McGuire*,28,BOS,AL,-0.3,72,206,187,15,50,12,1,1,16,2,1,11,53,0.267,0.31,0.358,0.668,80,0.295,76,67,2,1,2,1,0,2H/D,,mcguire01
2023,Christian Arroyo,28,BOS,AL,-0.2,66,206,195,23,47,16,0,3,24,1,3,7,45,0.241,0.268,0.369,0.638,70,0.266,61,72,8,1,1,2,0,4/H56,,arroych01
2023,Kevin Pillar,34,ATL,NL,0,81,206,197,29,45,10,0,9,32,4,1,6,50,0.228,0.248,0.416,0.664,76,0.289,72,82,2,0,0,3,0,7H9/8,,pillake01
2022,Seby Zavala,28,CHW,AL,1,61,205,178,22,48,14,0,2,21,0,0,19,64,0.27,0.347,0.382,0.729,108,0.329,110,68,1,3,3,2,0,2/H3D,,zavalse01
2022,Brian Serven,27,COL,NL,0,62,205,187,19,38,4,1,6,16,0,0,13,44,0.203,0.261,0.332,0.593,59,0.273,57,62,7,2,2,1,0,2/H13D,,servebr01
2023,Endy Rodríguez#,23,PIT,NL,0.2,57,204,186,27,41,7,2,3,13,0,0,17,49,0.22,0.284,0.328,0.612,66,0.276,63,61,3,0,0,1,0,2H/3D,,rodrien01
2023,Jake Cave*,30,PHI,NL,-0.3,65,203,184,18,39,8,1,5,21,3,0,15,55,0.212,0.272,0.348,0.62,68,0.274,62,64,3,1,1,2,0,739/H8D,,caveja01
2022,Cooper Hummel#,27,ARI,NL,-0.5,66,201,176,20,31,8,3,3,17,4,1,23,64,0.176,0.274,0.307,0.58,65,0.268,64,54,4,1,0,1,0,7H2D/9,,hummeco01
2022,Sam Haggerty#,28,SEA,AL,2.2,83,201,176,29,45,9,1,5,23,13,1,18,53,0.256,0.335,0.403,0.738,116,0.343,117,71,4,4,1,2,3,97H/D84,,haggesa01
2022,Sam Hilliard*,28,COL,NL,0.7,70,200,174,26,32,6,1,2,14,5,1,23,57,0.184,0.28,0.264,0.544,48,0.268,52,46,2,1,0,2,0,78/H9,,hillisa01
2023,Austin Barnes,33,LAD,NL,-1,59,200,178,15,32,5,0,2,11,2,1,17,43,0.18,0.256,0.242,0.498,37,0.232,33,43,7,2,1,2,0,2/H4D,,barneau01
2023,Luke Maile,32,CIN,NL,0.8,74,199,179,17,42,10,0,6,25,2,1,14,49,0.235,0.308,0.391,0.699,85,0.32,92,70,8,5,1,0,0,2/1HD,,mailelu01
2023,Logan O'Hoppe,23,LAA,AL,0.6,51,199,182,23,43,6,0,14,29,0,1,14,48,0.236,0.296,0.5,0.796,112,0.331,108,91,4,2,0,1,0,2/DH,,ohopplo01
2024,Jhonkensy Noel,22,CLE,AL,1,67,198,179,25,39,7,1,13,28,0,0,13,63,0.218,0.288,0.486,0.774,116,0.333,114,87,1,5,0,1,0,9H/3D7,,noeljh01
2022,Josh Lowe*,24,TBR,AL,0.3,52,198,181,24,40,12,2,2,13,3,0,15,66,0.221,0.284,0.343,0.627,82,0.28,78,62,1,1,1,0,1,97/8DH,,lowejo01
2023,Jesse Winker*,29,MIL,NL,-0.7,61,197,166,16,33,5,0,1,23,0,0,26,51,0.199,0.32,0.247,0.567,59,0.275,65,41,0,4,0,1,0,DH/97,,winkeje01
2022,Odúbel Herrera*,30,PHI,NL,0.2,62,197,185,23,44,9,1,5,21,6,0,11,42,0.238,0.279,0.378,0.658,85,0.308,89,70,3,0,0,1,0,87H/9,,herreod01
2024,Edward Olivares,28,PIT,NL,-0.7,55,196,174,22,39,4,0,5,23,1,0,16,37,0.224,0.291,0.333,0.624,74,0.285,75,58,3,2,0,4,0,9/DH7,,olivaed02
2022,Tommy La Stella*,33,SFG,NL,-0.7,60,195,180,17,43,14,0,2,14,0,0,11,30,0.239,0.282,0.35,0.632,79,0.278,74,63,4,1,0,3,0,DH/534,,lasteto01
2024,DJ Stewart*,30,NYM,NL,-0.8,74,194,158,16,28,4,0,5,19,1,0,31,48,0.177,0.325,0.297,0.622,81,0.296,89,47,5,4,0,1,0,9HD7/3,,stewadj01
2022,Michael Massey*,24,KCR,AL,0.8,52,194,173,16,42,9,1,4,17,3,0,9,46,0.243,0.307,0.376,0.683,93,0.318,98,65,1,8,2,2,0,4/HD5,,massemi02
2024,Connor Norby,24,2TM,2LG,0.2,45,194,178,32,42,9,0,9,20,3,3,15,64,0.236,0.294,0.438,0.732,101,0.309,93,78,2,0,0,1,0,54/D,,norbyco01
2022,Anthony Rendon,32,LAA,AL,1,47,193,166,15,38,10,0,5,24,2,0,23,35,0.229,0.326,0.38,0.706,100,0.317,98,63,7,2,0,2,0,5/H,,rendoan01
2022,Yoshi Tsutsugo*,30,PIT,NL,-1.6,50,193,170,11,29,4,0,2,19,0,0,19,50,0.171,0.249,0.229,0.478,37,0.225,35,39,3,0,0,4,0,3D/H,,tsutsyo01
2023,Seby Zavala,29,2TM,2LG,-0.2,73,193,175,17,30,4,0,7,18,1,0,12,70,0.171,0.23,0.314,0.545,48,0.244,43,55,4,2,2,2,0,2/H1,,zavalse01
2022,Josh VanMeter*,27,PIT,NL,-0.6,67,192,171,15,32,5,2,3,14,4,0,19,45,0.187,0.266,0.292,0.558,59,0.256,53,50,3,0,0,2,0,43H/15D29,,vanmejo01
2023,Brendan Rodgers,26,COL,NL,0.1,46,192,178,21,46,9,1,4,20,0,0,11,41,0.258,0.313,0.388,0.7,82,0.309,79,69,6,3,0,0,0,4/DH,,rodgebr02
2022,Stephen Vogt*,37,OAK,AL,-0.6,70,191,168,18,27,4,1,7,23,1,0,17,46,0.161,0.241,0.321,0.562,64,0.256,64,54,4,2,0,4,0,DH23,,vogtst01
2023,Oswald Peraza,23,NYY,AL,-0.5,52,191,173,15,33,8,0,2,14,4,3,13,50,0.191,0.267,0.272,0.539,49,0.244,47,47,1,5,0,0,0,54/6HD,,perazos02
2022,James McCann,32,NYM,NL,-0.1,61,191,174,19,34,6,0,3,18,3,0,11,46,0.195,0.257,0.282,0.538,55,0.256,58,49,5,4,0,2,0,2/3H,,mccanja02
2022,Yu Chang,26,4TM,2LG,0.3,69,190,168,19,35,6,0,4,15,0,1,16,59,0.208,0.289,0.315,0.605,75,0.269,71,53,5,4,0,2,0,46/35HD1,,changyu01
2022,Edmundo Sosa,26,2TM,NL,1.4,78,190,176,26,40,11,4,2,21,6,1,5,50,0.227,0.275,0.369,0.644,82,0.297,85,65,6,7,1,1,0,65H/D74,,sosaed01
2023,Josh Donaldson,37,2TM,2LG,0.1,50,189,165,18,25,5,0,13,26,0,0,22,50,0.152,0.249,0.418,0.667,78,0.282,71,69,6,0,0,2,0,5/DH1,,donaljo02
2023,Carlos Pérez,32,OAK,AL,0.5,66,189,168,17,38,4,0,6,20,0,0,13,40,0.226,0.293,0.357,0.65,83,0.29,84,60,4,4,1,3,0,2H3D/17,,perezca02
2024,Corey Julks,28,CHW,AL,-1.1,66,189,173,17,37,7,0,3,14,5,2,15,50,0.214,0.275,0.306,0.581,66,0.261,64,53,6,0,0,1,0,97H/D8,,julksco01
2024,Dominic Canzone*,26,SEA,AL,0.2,67,188,168,20,33,7,0,8,17,1,0,18,53,0.196,0.271,0.381,0.652,92,0.29,92,64,5,0,0,2,2,97H/D,,canzodo01
2024,Josh Jung,26,TEX,AL,0.6,46,188,178,19,47,5,1,7,16,4,0,8,48,0.264,0.298,0.421,0.719,107,0.319,103,75,1,1,0,1,0,5/D,,jungjo01
2024,Luis Guillorme*,29,3TM,2LG,0.3,77,187,161,14,33,9,1,0,10,4,2,23,36,0.205,0.301,0.273,0.574,64,0.268,65,44,7,0,1,2,0,45H/61D,,guilllu01
2022,Jonah Bride,26,OAK,AL,0.1,58,187,162,17,33,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,65,0.261,68,40,4,4,1,1,0,45/H3D,,bridejo01
2024,Garrett Stubbs*,31,PHI,NL,0.4,54,187,164,18,34,4,1,1,11,5,0,17,50,0.207,0.296,0.262,0.558,57,0.271,63,43,0,4,0,1,0,2/1H,,stubbga01
2023,Jason Delay,28,PIT,NL,-0.1,70,187,167,20,42,11,1,1,18,0,0,14,44,0.251,0.319,0.347,0.666,81,0.294,77,58,5,3,2,1,0,2/H,,delayja01
2024,Matt Thaiss*,29,LAA,AL,0.6,57,186,157,14,32,9,0,2,16,3,0,28,58,0.204,0.323,0.299,0.622,78,0.295,83,47,2,0,0,1,0,2/DH,,thaisma01
2022,Kevin Plawecki,31,2TM,AL,-1.2,63,186,168,15,37,8,0,1,13,0,0,14,32,0.22,0.286,0.286,0.572,60,0.259,54,48,6,2,1,1,0,2/H1,,plaweke01
2024,Daz Cameron,27,OAK,AL,-0.5,66,186,170,22,34,5,1,5,15,5,0,13,51,0.2,0.258,0.329,0.587,70,0.268,69,56,3,1,0,2,0,79H8/D,,camerda01
2023,DJ Stewart*,29,NYM,NL,0.4,58,185,160,21,39,9,0,11,26,1,1,15,56,0.244,0.333,0.506,0.84,129,0.356,127,81,3,7,1,1,0,9/HD7,,stewadj01
2022,Zach McKinstry*,27,2TM,NL,0.4,57,185,166,21,33,6,3,5,14,7,0,16,52,0.199,0.273,0.361,0.635,76,0.29,71,60,0,1,2,0,0,546/H9D7,,mckinza01
2024,Blaze Alexander,25,ARI,NL,0,61,185,166,19,41,7,0,3,21,3,1,15,49,0.247,0.321,0.343,0.664,85,0.301,87,57,1,3,1,0,0,64D/H5,,alexabl01
2023,Pablo Reyes,29,BOS,AL,0.4,64,185,167,27,48,9,0,2,20,7,2,14,21,0.287,0.339,0.377,0.716,94,0.329,99,63,3,0,2,2,0,64H/513D,,reyespa01
2024,Brooks Lee#,23,MIN,AL,-0.2,50,185,172,9,38,6,1,3,27,3,0,11,27,0.221,0.265,0.32,0.585,64,0.256,53,55,6,0,0,2,2,654/HD,,leebr02
2022,Elehuris Montero,23,COL,NL,0.1,53,185,176,21,41,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,0.307,82,76,4,1,0,0,0,53D/H,,monteel01
2022,Tyler Nevin,25,BAL,AL,-0.5,58,184,157,17,31,4,0,2,16,0,0,20,46,0.197,0.299,0.261,0.56,64,0.276,75,41,4,4,0,3,0,5/3D79,,nevinty01
2022,Jed Lowrie#,38,OAK,AL,-1.2,50,184,167,14,30,5,0,3,16,1,0,15,39,0.18,0.245,0.263,0.508,50,0.232,47,44,5,0,0,2,0,D/H34,,lowrije01
2024,Jordan Beck,23,COL,NL,-0.8,55,184,170,14,32,6,0,3,13,7,1,12,65,0.188,0.245,0.276,0.521,40,0.246,36,47,3,1,0,1,1,79/8H,,beckjo01
2023,Anthony Rendon,33,LAA,AL,0.1,43,183,148,23,35,6,0,2,22,2,0,25,27,0.236,0.361,0.318,0.678,89,0.319,95,47,6,6,0,4,0,5,,rendoan01
2024,Cristian Pache,25,3TM,2LG,-0.2,88,183,165,13,33,8,1,1,16,1,0,17,64,0.2,0.273,0.279,0.552,54,0.251,49,46,2,0,0,1,0,8H7/9D,,pachecr01
2022,Tyler Stephenson,25,CIN,NL,1.6,50,183,166,24,53,9,0,6,35,1,0,12,47,0.319,0.372,0.482,0.854,133,0.377,136,80,4,3,0,2,0,2/DH3,,stephty01
2022,Jake Burger,26,CHW,AL,0,51,183,168,20,42,9,1,8,26,0,0,10,56,0.25,0.302,0.458,0.761,113,0.323,105,77,7,3,1,1,1,5/DH4,,burgeja01
2022,Nick Pratto*,23,KCR,AL,-0.3,49,182,158,18,29,9,1,7,20,0,0,19,66,0.184,0.271,0.386,0.657,84,0.292,82,61,6,1,1,3,0,3/7H9,,prattni01
2023,Dominic Canzone*,25,2TM,2LG,-0.1,59,182,173,23,38,13,0,6,21,1,0,8,32,0.22,0.258,0.399,0.657,82,0.297,88,69,5,1,0,0,0,7DH9,,canzodo01
2022,David Villar,25,SFG,NL,1.3,52,181,156,21,36,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,122,0.35,127,71,4,6,0,1,0,53D/4H,,villada01
2022,Kris Bryant,30,COL,NL,0.7,42,181,160,28,49,12,0,5,14,0,0,17,27,0.306,0.376,0.475,0.851,128,0.375,131,76,7,2,0,2,0,7D,,bryankr01
2022,Jarred Kelenic*,22,SEA,AL,-0.3,54,181,163,20,23,5,1,7,17,5,2,16,61,0.141,0.221,0.313,0.534,55,0.242,53,51,3,1,0,1,0,89/H7D,,kelenja01
2022,Bubba Thompson,24,TEX,AL,0,55,181,170,18,45,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,76,0.288,68,53,2,2,2,0,0,79/8HD,,thompbu01
2022,Trevor Larnach*,25,MIN,AL,1.4,51,180,160,22,37,13,0,5,18,0,0,18,57,0.231,0.306,0.406,0.712,102,0.309,97,65,1,0,0,2,1,79/DH,,larnatr01
2023,Oscar González,25,CLE,AL,-1.4,54,180,173,15,37,7,2,2,12,0,0,5,46,0.214,0.239,0.312,0.551,51,0.25,51,54,2,1,0,1,0,9D/H7,,gonzaos01
2023,Trayce Thompson,32,2TM,2LG,-0.7,72,179,153,17,25,2,0,6,17,2,0,24,77,0.163,0.285,0.294,0.579,60,0.272,62,45,1,2,0,0,0,8H97/D,,thomptr01
2023,Nelson Velázquez,24,2TM,2LG,1.2,53,179,162,35,38,6,0,17,34,0,0,14,51,0.235,0.302,0.586,0.888,135,0.381,141,95,3,2,0,1,0,9D/7H8,,velazne01
2022,Ernie Clement,26,2TM,AL,-0.7,69,179,163,19,30,4,0,0,6,0,1,11,26,0.184,0.243,0.209,0.452,33,0.22,37,34,3,2,2,1,0,5H47/D316,,clemeer01
2024,Ben Rice*,25,NYY,AL,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,0.171,0.264,0.349,0.613,73,0.275,74,53,2,1,0,5,0,3/H2,,ricebe01
2024,Alex Kirilloff*,26,MIN,AL,-0.6,57,178,159,20,32,8,3,5,20,0,0,15,47,0.201,0.27,0.384,0.653,81,0.287,79,61,5,1,0,3,0,7D3/H9,,kirilal01
2024,Jordan Walker,22,STL,NL,-0.9,51,178,164,16,33,10,1,5,20,1,0,10,50,0.201,0.253,0.366,0.619,71,0.267,63,60,4,2,0,2,0,9/HD,,walkejo02
2023,Luis Urías,26,2TM,2LG,-0.2,52,177,144,18,28,6,0,3,18,0,0,21,41,0.194,0.337,0.299,0.636,75,0.295,78,43,4,10,0,0,0,45/H,,uriaslu01
2022,Rob Refsnyder,31,BOS,AL,1.2,57,177,153,25,47,11,0,6,21,1,1,15,46,0.307,0.384,0.497,0.881,143,0.385,146,76,1,6,0,3,0,9H8/D7,,refsnro01
2022,Tucupita Marcano*,22,PIT,NL,-0.7,49,177,160,18,33,6,2,2,13,2,1,10,44,0.206,0.256,0.306,0.562,59,0.246,49,49,1,1,5,1,0,74/H69,,marcatu01
2022,Austin Wynns,31,SFG,NL,0.4,65,177,162,14,42,7,0,3,21,0,0,10,38,0.259,0.313,0.358,0.671,91,0.308,95,58,9,3,1,1,0,2/DH1,,wynnsau01
2022,Jake Cave*,29,MIN,AL,0.3,54,177,164,17,35,7,3,5,20,2,0,11,49,0.213,0.26,0.384,0.644,82,0.3,89,63,2,0,0,2,0,79/H8,,caveja01
2024,Junior Caminero,20,TBR,AL,0.7,43,177,165,15,41,9,1,6,18,2,0,11,38,0.248,0.299,0.424,0.724,105,0.315,102,70,2,1,0,0,2,5/D3H,,caminju01
2022,Curt Casali,33,2TM,2LG,1.4,57,176,148,20,30,4,0,5,17,0,0,24,50,0.203,0.318,0.331,0.649,88,0.306,96,49,1,2,0,2,0,2/3DH,,casalcu01
2023,Jake Alu*,26,WSN,NL,-0.1,51,175,159,14,36,2,1,2,16,5,1,10,42,0.226,0.282,0.289,0.571,60,0.275,67,46,2,3,1,2,0,74/5H,,aluja01
2022,Tyler Heineman#,31,2TM,2LG,0.2,62,174,157,16,34,8,0,0,9,1,0,8,17,0.217,0.276,0.268,0.544,56,0.249,50,42,3,5,4,0,0,2/HD,,heinety01
2023,Kole Calhoun*,35,CLE,AL,0,43,174,157,18,34,7,0,6,25,0,1,13,37,0.217,0.282,0.376,0.657,80,0.288,80,59,3,2,0,2,0,3D/9H,,calhoko01
2024,Patrick Wisdom,32,CHC,NL,-0.4,75,174,158,16,27,7,2,8,23,5,0,10,59,0.171,0.237,0.392,0.629,75,0.276,68,62,1,4,1,1,0,H35D/9471,,wisdopa01
2022,Lewin Díaz*,25,MIA,NL,-0.5,58,174,160,12,27,4,0,5,11,1,0,11,54,0.169,0.224,0.288,0.512,44,0.234,39,46,3,1,0,2,0,3/DH,,diazle01
2022,Edward Olivares,26,KCR,AL,0.1,53,174,161,24,46,8,0,4,15,2,3,10,36,0.286,0.333,0.41,0.743,110,0.324,109,66,1,2,0,1,0,97H/D8,,olivaed02
2023,Luis Campusano,24,SDP,NL,1.1,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.356,0.491,0.847,131,0.367,133,80,8,3,0,1,0,2/DH,,campulu01
2022,Jose Barrero,24,CIN,NL,-1.6,48,174,165,13,25,3,0,2,10,4,1,9,76,0.152,0.195,0.206,0.401,11,0.186,-2,34,4,0,0,0,0,6,,garcijo02
2023,Lenyn Sosa,23,CHW,AL,-0.7,52,173,164,12,33,6,0,6,14,0,1,5,40,0.201,0.224,0.348,0.571,54,0.247,48,57,3,0,3,1,1,45/H,,sosale01
2022,Ryan McKenna,25,BAL,AL,0.4,104,172,156,23,37,10,0,2,11,2,1,11,55,0.237,0.294,0.34,0.634,83,0.287,82,53,3,2,2,1,1,79H8/D1,,mckenry01
2023,Chad Wallach,31,LAA,AL,0.1,65,172,157,18,31,5,1,7,15,0,1,13,57,0.197,0.259,0.376,0.635,71,0.281,72,59,5,0,2,0,0,2/HD3,,wallach01
2024,Derek Hill,28,3TM,2LG,0,53,172,162,19,39,4,2,7,25,6,2,5,56,0.241,0.271,0.42,0.69,90,0.317,95,68,2,2,2,1,0,87H/9D,,hillde01
2024,Nick Loftin,25,KCR,AL,0.2,56,171,148,15,28,4,0,1,14,1,0,19,24,0.189,0.282,0.236,0.519,50,0.258,56,35,4,1,1,2,0,45H/3D71,,loftini01
2024,Brett Baty*,24,NYM,NL,0.3,50,171,153,15,35,3,0,4,16,0,0,16,42,0.229,0.306,0.327,0.633,83,0.287,83,50,3,1,1,0,1,5/H,,batybr01
2022,Oswaldo Cabrera#,23,NYY,AL,1.7,44,171,154,21,38,8,1,6,19,3,2,15,44,0.247,0.312,0.429,0.74,108,0.325,108,66,1,0,1,1,0,9/76345H,,cabreos01
2022,Nomar Mazara*,27,SDP,NL,0,55,171,159,16,42,8,0,2,18,0,0,10,40,0.264,0.316,0.352,0.668,94,0.304,97,56,3,2,0,0,0,9H/7,,mazarno01
2023,Raimel Tapia*,29,3TM,2LG,-0.1,64,169,148,28,35,4,1,3,13,10,2,17,40,0.236,0.317,0.338,0.655,79,0.303,78,50,2,1,1,1,0,9H7/8D,,tapiara01
2024,Ángel Martínez#,22,CLE,AL,0.1,43,169,151,16,35,7,0,3,11,3,1,15,33,0.232,0.298,0.338,0.635,82,0.286,80,51,2,0,1,2,0,87/9H5D4,,martian02
2022,Charles Leblanc,26,MIA,NL,0.7,48,169,156,18,41,10,0,4,11,4,2,12,53,0.263,0.32,0.404,0.723,103,0.328,108,63,0,1,0,0,0,45/3HD,,leblach01
2023,Blake Perkins#,26,MIL,NL,1.1,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.35,0.675,85,0.303,84,50,3,0,2,0,0,98H7/D,,perkibl01
2023,Tyler Freeman,24,CLE,AL,-0.3,64,168,153,20,37,7,0,4,18,5,0,10,30,0.242,0.295,0.366,0.661,82,0.294,77,56,3,2,2,1,0,5H46D/37,,freemty01
2023,Jose Trevino,30,NYY,AL,0.5,55,168,157,15,33,4,0,4,15,0,0,8,22,0.21,0.257,0.312,0.57,56,0.272,64,49,6,2,1,0,0,2/H,,trevijo01
2023,Trevor Story,30,BOS,AL,0.8,43,168,158,12,32,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,52,0.272,58,50,2,1,0,0,0,6/DH4,,storytr01
2024,José Tena*,23,2TM,2LG,0.2,44,168,161,14,43,5,0,3,15,6,1,7,41,0.267,0.298,0.354,0.652,85,0.29,81,57,1,0,0,0,0,5/4DH,,tenajo01
2022,Jason Delay,27,PIT,NL,-0.4,57,167,155,17,33,6,0,1,11,0,2,9,50,0.213,0.265,0.271,0.536,53,0.242,51,42,4,2,1,0,0,2,,delayja01
