,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
3673,3673,2023,Zach Remillard,29,CHW,AL,0.1,54,160,147,16,37,7,0,1,18,4,3,8,48,0.252,0.295,0.32,0.615,70,0.275,69,47,3,1,4,0,1,4/H5976D,,remilza01,Illinois,
3674,3674,2019,Cole Tucker#,22,PIT,NL,0.2,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,63,0.265,52,53,2,1,1,0,1,6H,,tuckeco01,Pennsylvania,
3675,3675,2018,Magneuris Sierra*,22,MIA,NL,-1.7,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22,0.202,12,31,0,0,3,0,1,89/H,,sierrma01,Florida,
3676,3676,2020,Jason Heyward*,30,CHC,NL,1.6,50,181,147,20,39,6,2,6,22,2,0,30,37,0.265,0.392,0.456,0.848,129,0.376,131,67,1,2,0,2,1,*9/H,,heywaja01,Illinois,
3677,3677,2020,Justin Upton,32,LAA,AL,-0.6,42,166,147,20,30,5,0,9,22,0,2,11,43,0.204,0.289,0.422,0.711,92,0.305,90,62,6,7,0,1,0,7/D,,uptonju01,California,
3678,3678,2019,Derek Fisher*,25,2TM,AL,0.1,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,0.294,74,54,3,0,0,0,0,7H/9D8,,fishede01,,
3679,3679,2017,Derek Fisher*,23,HOU,AL,0.5,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.356,0.663,82,0.296,85,52,1,3,0,0,1,79H/8D,,fishede01,Texas,
3680,3680,2024,Nick Martini*,34,CIN,NL,-0.4,52,163,146,23,31,4,2,5,24,1,3,9,38,0.212,0.272,0.37,0.641,73,0.293,82,54,1,4,0,3,0,D9/7H,,martini02,Ohio,1.0
3681,3681,2021,Jake Meyers,25,HOU,AL,1.1,49,163,146,22,38,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107,0.335,106,64,0,4,2,1,0,8/H79D,,meyerja02,Texas,
3682,3682,2016,Adam Frazier*,24,PIT,NL,0.4,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,0.345,107,60,0,1,0,1,0,H749/58,,fraziad01,Pennsylvania,
3683,3683,2018,Noel Cuevas,26,COL,NL,-1.4,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48,0.256,30,46,1,1,0,0,1,H97/8,,cuevano01,Colorado,
3684,3684,2020,Michael Chavis,24,BOS,AL,-0.8,42,158,146,16,31,5,2,5,19,3,0,8,50,0.212,0.259,0.377,0.636,67,0.282,60,55,6,2,0,2,0,37/4DH,,chavimi01,Massachusetts,
3685,3685,2019,Carlos GonzÃ¡lez*,33,2TM,2LG,-0.5,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51,0.251,47,41,3,1,0,2,1,79/DH,,gonzaca01,,
3686,3686,2023,Dylan Moore,30,SEA,AL,0.5,67,165,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.428,0.731,106,0.321,109,62,1,4,0,0,0,H47/6D9385,,mooredy01,Washington,
3687,3687,2023,Tom Murphy,32,SEA,AL,1.2,47,159,145,19,42,12,0,8,17,0,0,10,44,0.29,0.335,0.538,0.873,144,0.365,141,78,4,1,0,2,0,2/DH,,murphto04,Washington,
3688,3688,2021,Andrew Knapp#,29,PHI,NL,-1.5,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,0.2,9,31,1,2,1,1,0,2H/314,,knappan01,Pennsylvania,
3689,3689,2024,Jung Hoo Lee*,25,SFG,NL,0.1,37,158,145,15,38,4,0,2,8,2,3,10,13,0.262,0.31,0.331,0.641,85,0.287,91,48,2,1,0,2,0,8,,leeju01,California,1.0
3690,3690,2015,Cole Gillespie,31,MIA,NL,0.5,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111,0.334,106,62,5,0,1,1,0,89H7,,gilleco01,Florida,
3691,3691,2022,Lorenzo Cain,36,MIL,NL,-0.4,43,156,145,17,26,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,32,0.221,34,34,4,2,0,1,0,8/H,,cainlo01,Wisconsin,
3692,3692,2022,Alejo LÃ³pez#,26,CIN,NL,-0.3,59,156,145,15,38,5,1,1,10,3,1,9,21,0.262,0.314,0.331,0.645,78,0.287,71,48,1,2,0,0,1,4H/5D719,,lopezal03,Ohio,
3693,3693,2024,Kyle Manzardo*,23,CLE,AL,0.0,53,156,145,11,34,12,0,5,15,0,0,9,41,0.234,0.282,0.421,0.703,98,0.307,96,61,3,1,0,1,0,DH/3,,manzaky01,Ohio,1.0
3694,3694,2024,Victor Scott II*,23,STL,NL,-0.5,53,155,145,14,26,9,0,2,10,5,1,6,42,0.179,0.219,0.283,0.502,40,0.235,38,41,0,2,0,2,0,8/9H7,,scottvi01,Missouri,1.0
3695,3695,2020,Manuel Margot,25,TBR,AL,1.1,47,159,145,19,39,9,0,1,11,12,4,13,25,0.269,0.327,0.352,0.679,93,0.324,103,51,0,0,0,1,0,*879/HD,,margoma01,Florida,
3696,3696,2020,Yadier Molina,37,STL,NL,0.4,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,83,0.291,80,52,7,3,1,1,0,*2/3,,molinya01,Missouri,
3697,3697,2023,Luis UrÃ­as,26,2TM,2LG,-0.2,52,177,144,18,28,6,0,3,18,0,0,21,41,0.194,0.337,0.299,0.636,75,0.295,78,43,4,10,0,0,0,45/H,,uriaslu01,,
3698,3698,2021,Jake Lamb*,30,2TM,AL,-0.2,55,170,144,25,28,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83,0.312,92,53,4,2,0,2,0,57H/9D3,,lambja01,,
3699,3699,2019,Chris Iannetta,36,COL,NL,-0.5,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76,0.309,67,60,9,1,0,1,3,2H/D,,iannech01,Colorado,
3700,3700,2019,Ryan Goins*,31,CHW,AL,0.0,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,0.293,79,50,7,1,1,0,1,56H/937D,,goinsry01,Illinois,
3701,3701,2024,Evan Carter*,21,TEX,AL,0.6,45,162,144,23,27,6,2,5,15,2,0,15,43,0.188,0.272,0.361,0.633,83,0.284,79,52,1,2,0,1,0,7/9HD8,,carteev01,Texas,1.0
3702,3702,2019,Charlie Tilson*,26,CHW,AL,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,0.272,58,41,1,3,0,0,1,978/H,,tilsoch01,Illinois,
3703,3703,2019,Sam Travis,25,BOS,AL,-0.8,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,67,0.288,63,55,6,1,0,1,2,37H/D9,,travisa01,Massachusetts,
3704,3704,2022,Alex Kirilloff*,24,MIN,AL,-0.4,45,156,144,14,36,7,0,3,21,0,0,5,36,0.25,0.29,0.361,0.651,86,0.297,88,52,5,4,0,2,0,73/9DH,,kirilal01,Minnesota,
3705,3705,2021,Jason Martin*,25,TEX,AL,-0.3,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64,0.261,57,51,1,0,1,1,0,7H/89D,,martija03,Texas,
3706,3706,2023,Corey Dickerson*,34,WSN,NL,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.283,0.354,0.637,76,0.279,75,51,3,0,0,1,0,7/HD9,,dickeco01,District of Columbia,
3707,3707,2015,Garrett Jones*,34,NYY,AL,-0.6,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67,0.268,58,52,1,0,0,0,0,93H/7D1,,jonesga02,New York,
3708,3708,2020,Brian Goodwin*,29,2TM,2LG,-0.3,50,164,144,17,31,9,1,6,22,5,0,17,54,0.215,0.299,0.417,0.715,90,0.317,85,60,1,1,0,2,1,*879/HD,,goodwbr01,,
3709,3709,2023,Blake Perkins#,26,MIL,NL,1.1,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.35,0.675,85,0.303,84,50,3,0,2,0,0,98H7/D,,perkibl01,Wisconsin,
3710,3710,2021,Yonny HernÃ¡ndez#,23,TEX,AL,0.9,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,60,0.28,64,36,2,4,1,1,0,5/46DH,,hernayo02,Texas,
3711,3711,2016,Stephen Drew*,33,WSN,NL,1.0,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,0.366,122,75,3,2,0,4,0,H456/D,,drewst01,District of Columbia,
3712,3712,2015,JB Shuck*,28,CHW,AL,0.8,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.689,95,0.322,106,50,2,1,3,2,0,H987,,shuckja01,Illinois,
3713,3713,2019,Mike Ford*,26,NYY,AL,1.1,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,137,0.378,137,80,0,3,0,0,2,3DH/1,,fordmi01,New York,
3714,3714,2017,A.J. Ellis,36,MIA,NL,0.6,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,0.299,84,53,6,6,2,0,0,2H,,ellisaj01,Florida,
3715,3715,2017,Jaycob Brugman*,25,OAK,AL,-0.4,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,90,0.317,99,49,1,0,0,1,1,8/H79,,brugmja01,California,
3716,3716,2018,Luke Voit,27,2TM,2LG,1.5,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186,0.462,199,96,3,1,0,0,0,3/HD9,,voitlu01,,
3717,3717,2023,Riley Adams,27,WSN,NL,1.1,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,121,0.345,119,68,5,2,1,1,0,2/HD,,adamsri03,District of Columbia,
3718,3718,2019,Pablo Reyes,25,PIT,NL,-0.9,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,57,0.265,54,46,0,1,0,0,0,H798/456,,reyespa01,Pennsylvania,
3719,3719,2019,JosÃ© RondÃ³n,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46,0.256,50,40,4,2,1,0,0,465H/D713,,rondojo02,,
3720,3720,2017,Cheslor Cuthbert,24,KCR,AL,-0.6,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59,0.28,63,46,2,0,0,1,0,5/3DH4,,cuthbch01,Missouri,
3721,3721,2023,Nelson Cruz,42,SDP,NL,-0.4,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,86,0.297,81,57,2,2,0,1,1,DH/3,,cruzne02,California,
3722,3722,2023,Cam Gallagher,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11,0.143,-26,24,3,1,0,1,0,2,,gallaca01,Ohio,
3723,3723,2018,Dominic Smith*,23,NYM,NL,-0.5,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85,0.303,89,60,2,2,0,0,0,3H7/D,,smithdo02,New York,
3724,3724,2020,Eric Hosmer*,30,SDP,NL,1.1,38,156,143,23,41,6,0,9,36,4,0,9,28,0.287,0.333,0.517,0.851,132,0.365,128,74,3,2,0,2,0,3/DH,,hosmeer01,California,
3725,3725,2020,Tim Lopes,26,SEA,AL,-0.2,46,151,143,16,34,12,0,2,15,5,0,6,34,0.238,0.278,0.364,0.642,79,0.291,77,52,2,2,0,0,0,7D9/H15,,lopesti01,Washington,
3726,3726,2020,Amed Rosario,24,NYM,NL,0.0,46,147,143,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,75,0.284,76,53,5,0,0,0,0,*6/H,,rosaram01,New York,
3727,3727,2016,Juan Lagares,27,NYM,NL,0.8,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84,0.294,75,54,4,2,4,1,1,8H/97,,lagarju01,New York,
3728,3728,2024,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,0.218,0.293,0.338,0.631,83,0.278,79,48,5,3,0,0,0,35/DH,,davisjd01,,
3729,3729,2015,Miguel Rojas,26,MIA,NL,1.2,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,0.327,106,52,4,0,2,2,1,6H/45,,rojasmi02,Florida,
3730,3730,2019,Erik GonzÃ¡lez,27,PIT,NL,0.5,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64,0.282,62,45,5,1,3,1,3,65/H78,,gonzaer01,Pennsylvania,
3731,3731,2022,Riley Adams,26,WSN,NL,0.0,48,155,142,14,25,4,0,5,10,0,1,12,46,0.176,0.245,0.31,0.555,59,0.257,64,44,2,1,0,0,0,2/HD3,,adamsri03,District of Columbia,
3732,3732,2021,JosÃ© Peraza,27,NYM,NL,0.0,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,75,0.288,74,54,5,3,0,0,0,4H/567D,,perazjo01,New York,
3733,3733,2022,Shea Langeliers,24,OAK,AL,0.2,40,153,142,14,31,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,0.295,93,61,4,0,0,2,0,D2,,langesh01,California,
3734,3734,2023,JosÃ© Miranda,25,MIN,AL,-0.2,40,152,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.303,0.566,55,0.261,57,43,8,1,0,0,0,5/D3H,,miranjo01,Minnesota,
3735,3735,2015,Pedro Ciriaco,29,ATL,NL,0.0,84,151,142,14,37,8,1,1,15,4,2,2,38,0.261,0.275,0.352,0.627,73,0.274,63,50,1,2,2,3,0,H5/6437D,,ciriape01,Georgia,
3736,3736,2015,Tony Cruz,28,STL,NL,-0.7,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47,0.239,33,44,6,0,2,1,0,2H/5,,cruzto03,Missouri,
3737,3737,2020,Brad Miller*,30,STL,NL,0.9,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,122,0.361,128,64,2,3,0,1,1,D5/H64,,millebr02,Missouri,
3738,3738,2020,Wilson Ramos,32,NYM,NL,0.3,45,155,142,13,34,6,0,5,15,0,0,10,31,0.239,0.297,0.387,0.684,87,0.299,84,55,5,2,0,1,0,*2/HD,,ramoswi01,New York,
3739,3739,2020,Matt Chapman,27,OAK,AL,1.2,37,152,142,22,33,9,2,10,25,0,0,8,54,0.232,0.276,0.535,0.812,120,0.335,112,76,2,1,0,1,0,6-May,,chapmma01,California,
3740,3740,2020,Jose Iglesias,30,BAL,AL,1.3,39,150,142,16,53,17,0,3,24,0,0,3,17,0.373,0.4,0.556,0.956,157,0.407,155,79,1,4,0,1,0,6D/H,,iglesjo01,Maryland,
3741,3741,2017,Nicky Delmonico*,24,CHW,AL,1.4,43,166,141,25,37,4,0,9,23,2,0,23,31,0.262,0.373,0.482,0.856,130,0.391,144,68,5,2,0,0,0,7D/3H,,delmoni01,Illinois,
3742,3742,2017,Devin Mesoraco,29,CIN,NL,0.2,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,0.315,82,55,4,5,0,1,0,2H/D,,mesorde01,Ohio,
3743,3743,2021,Roberto PÃ©rez,32,CLE,AL,-0.1,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,0.256,53,45,1,1,2,0,0,2/3H,,perezro02,Ohio,
3744,3744,2022,Mike Brosseau,28,MIL,NL,0.4,69,160,141,15,36,5,0,6,23,2,0,14,48,0.255,0.344,0.418,0.762,115,0.35,121,59,0,5,0,0,0,5H/613D,,brossmi01,Wisconsin,
3745,3745,2019,Francisco Cervelli,33,2TM,NL,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70,0.299,74,49,7,5,1,0,0,2/H3D,,cervefr01,,
3746,3746,2017,Jose Lobaton#,32,WSN,NL,-0.9,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.277,0.525,35,0.246,31,39,5,1,1,1,1,2/H,,lobatjo01,District of Columbia,
3747,3747,2015,Jake Elmore,28,TBR,AL,-0.9,51,158,141,10,29,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,54,0.244,45,40,6,0,2,3,1,3/5467H1D,,elmorja01,Florida,
3748,3748,2018,Yoenis CÃ©spedes,32,NYM,NL,0.8,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126,0.357,125,70,1,1,0,2,2,7/HD,,cespeyo01,New York,
3749,3749,2022,Vaughn Grissom,21,ATL,NL,0.8,41,156,141,24,41,6,0,5,18,5,2,11,34,0.291,0.353,0.44,0.792,119,0.345,115,62,0,3,0,1,1,6-Apr,,grissva01,Georgia,
3750,3750,2017,JaCoby Jones,25,DET,AL,-0.3,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,36,0.238,31,38,5,4,0,0,0,8H/D9,,jonesja07,Michigan,
3751,3751,2023,Michael Toglia#,24,COL,NL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31,0.23,23,40,3,1,0,0,0,39/H7D,,toglimi01,Colorado,
3752,3752,2018,Steven Duggar*,24,SFG,NL,0.9,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,92,0.314,92,55,0,0,0,1,1,8/H,,duggast01,California,
3753,3753,2019,Tyler O'Neill,24,STL,NL,0.4,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90,0.328,98,58,3,0,0,0,0,7H/98,,oneilty01,Missouri,
3754,3754,2020,Freddy Galvis#,30,CIN,NL,0.2,47,159,141,18,31,5,0,7,16,1,1,13,30,0.22,0.308,0.404,0.712,84,0.309,79,57,5,5,0,0,0,64/H,,galvifr01,Ohio,
3755,3755,2020,Ty France,25,2TM,2LG,1.0,43,155,141,19,43,9,1,4,23,0,0,11,37,0.305,0.368,0.468,0.836,133,0.361,131,66,3,3,0,0,0,D4/H53,,francty01,,
3756,3756,2020,Pat Valaika,27,BAL,AL,0.5,52,150,141,24,39,4,0,8,16,0,2,8,34,0.277,0.315,0.475,0.791,111,0.341,114,67,3,0,1,0,0,634/H579,,valaipa01,Maryland,
3757,3757,2017,Brock Holt*,29,BOS,AL,-0.2,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47,0.27,52,34,3,3,0,2,0,4H7/5D39,,holtbr01,Massachusetts,
3758,3758,2024,Kyle McCann*,26,OAK,AL,0.2,54,157,140,13,33,4,0,5,15,0,0,16,59,0.236,0.318,0.371,0.69,101,0.305,100,52,2,1,0,0,1,2/HD,,mccanky01,California,1.0
3759,3759,2024,Austin Barnes,34,LAD,NL,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,83,0.294,85,43,3,0,2,0,0,2/HD4,,barneau01,California,1.0
3760,3760,2019,Ian Happ#,24,CHC,NL,1.4,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128,0.377,128,79,1,0,0,1,0,H748/593,,happia01,Illinois,
3761,3761,2018,Curt Casali,29,CIN,NL,0.8,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,0.344,113,63,5,2,1,1,1,2/H34,,casalcu01,Ohio,
3762,3762,2018,Kelby Tomlinson,28,SFG,NL,-0.1,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49,0.243,48,37,3,2,1,0,0,4H6/5,,tomlike01,California,
3763,3763,2016,Alexi Amarista*,27,SDP,NL,-0.5,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,0.261,46,38,5,0,1,1,2,4H6/5791,,amarial01,California,
3764,3764,2017,MartÃ­n Prado,33,MIA,NL,0.4,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73,0.276,68,50,4,0,0,1,0,5/HD,,pradoma01,Florida,
3765,3765,2020,Matt Carpenter*,34,STL,NL,0.3,50,169,140,22,26,6,0,4,24,0,0,23,48,0.186,0.325,0.314,0.64,79,0.294,82,44,1,6,0,0,1,5D/3H,,carpema01,Missouri,
3766,3766,2020,Cedric Mullins*,25,BAL,AL,0.5,48,153,140,16,38,4,3,3,12,7,2,8,37,0.271,0.315,0.407,0.723,95,0.312,85,57,0,1,4,0,0,*8/79HD,,mullice01,Maryland,
3767,3767,2015,Daniel Nava#,32,2TM,AL,-0.3,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,0.29,72,34,4,5,1,1,0,9H37/D,,navada01,,
3768,3768,2018,Yadiel Rivera,26,MIA,NL,-0.7,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37,0.222,26,30,3,0,0,2,3,H564/7389,,riverya01,Florida,
3769,3769,2022,Kurt Suzuki,38,LAA,AL,-0.4,51,159,139,10,25,4,0,4,15,0,0,15,29,0.18,0.266,0.295,0.561,59,0.26,58,41,3,2,1,2,0,2/HD3,,suzukku01,California,
3770,3770,2024,Reese McGuire*,29,BOS,AL,0.1,53,158,139,10,29,3,0,3,18,3,0,13,39,0.209,0.28,0.295,0.575,63,0.269,60,41,4,2,1,3,0,2/HD,,mcguire01,Massachusetts,1.0
3771,3771,2021,Rob Refsnyder,30,MIN,AL,-0.1,51,157,139,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86,0.297,85,47,4,0,0,1,0,87H/9D,,refsnro01,Minnesota,
3772,3772,2021,Tim Locastro,28,2TM,2LG,-0.8,64,156,139,15,25,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41,0.24,40,35,2,9,0,1,0,8H7/9,,locasti01,,
3773,3773,2024,Alex Jackson,28,TBR,AL,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,0.122,0.201,0.237,0.439,26,0.213,29,33,2,2,1,1,0,2/H,,jacksal02,Florida,1.0
3774,3774,2016,Chris Gimenez,33,CLE,AL,-0.6,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57,0.277,54,46,8,1,4,1,0,2/351DH,,gimench01,Ohio,
3775,3775,2016,Chris Heisey,31,WSN,NL,-0.1,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90,0.312,84,62,0,2,0,1,0,H79/8D,,heisech01,District of Columbia,
3776,3776,2018,Franchy Cordero*,23,SDP,NL,0.0,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,0.344,116,61,1,0,1,0,0,78/9H,,cordefr02,California,
3777,3777,2024,Tommy Edman#,29,LAD,NL,0.9,37,153,139,20,33,5,1,6,20,6,0,11,30,0.237,0.294,0.417,0.711,99,0.321,101,58,2,1,0,2,0,86/H4,,edmanto01,California,1.0
3778,3778,2022,Kevin Smith,25,OAK,AL,0.4,47,151,139,9,25,9,1,2,13,4,0,7,42,0.18,0.216,0.302,0.518,51,0.246,52,42,5,0,3,2,0,56/H,,smithke05,California,
3779,3779,2021,Derek Hill,25,DET,AL,-0.1,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,0.3,89,54,2,1,0,0,0,8/HD,,hillde01,Michigan,
3780,3780,2023,Enmanuel ValdÃ©z*,24,BOS,AL,0.0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103,0.335,102,63,4,1,0,0,0,4/H6D,,valdeen01,Massachusetts,
3781,3781,2023,Kody Clemens*,27,PHI,NL,0.0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75,0.279,68,51,1,1,0,0,0,3/H1D69,,clemeko01,Pennsylvania,
3782,3782,2021,Cal Raleigh#,24,SEA,AL,-0.5,47,148,139,6,25,12,0,2,13,0,0,7,52,0.18,0.223,0.309,0.532,48,0.229,41,43,3,1,0,1,0,2/H,,raleica01,Washington,
3783,3783,2024,Christian Bethancourt,32,2TM,NL,0.3,62,147,139,18,29,7,0,5,22,3,0,5,36,0.209,0.241,0.367,0.608,67,0.278,64,51,2,1,2,0,0,2/DH,,bethach01,,
3784,3784,2018,Ryan Rua,28,TEX,AL,-1.0,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49,0.261,44,50,2,0,2,1,0,7H/398D1,,ruary01,Texas,
3785,3785,2020,Mike Moustakas*,31,CIN,NL,0.1,44,163,139,13,32,9,0,8,27,1,0,18,36,0.23,0.331,0.468,0.799,105,0.347,103,65,5,4,0,2,1,43/D5H,,moustmi01,Ohio,
3786,3786,2020,Tyler O'Neill,25,STL,NL,0.9,50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.36,0.621,70,0.283,73,50,3,2,0,1,0,*7/HD,GG,oneilty01,Missouri,
3787,3787,2020,KikÃ© HernÃ¡ndez,28,LAD,NL,1.0,48,148,139,20,32,8,1,5,20,0,1,6,31,0.23,0.27,0.41,0.68,81,0.299,82,57,5,2,0,1,0,4H/97836D,,hernaen02,California,
3788,3788,2024,Sam Hilliard*,30,COL,NL,0.5,58,158,138,26,33,5,1,10,27,5,2,14,56,0.239,0.305,0.507,0.812,114,0.347,113,70,3,0,4,2,1,789/HD,,hillisa01,Colorado,1.0
3789,3789,2023,Rougned Odor*,29,SDP,NL,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,80,0.296,83,49,2,2,0,0,0,4H/59D3,,odorro01,California,
3790,3790,2019,Josh Rojas*,25,ARI,NL,0.0,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,0.287,65,43,3,1,0,0,0,7/9H4,,rojasjo01,Arizona,
3791,3791,2024,Tyler Wade*,29,SDP,NL,-0.7,90,156,138,28,30,3,0,0,8,8,1,11,29,0.217,0.285,0.239,0.524,50,0.25,43,33,0,2,4,0,0,H5467/9D8,,wadety01,California,1.0
3792,3792,2020,Kevin Kiermaier*,30,TBR,AL,1.9,49,159,138,16,30,5,3,3,22,8,1,20,42,0.217,0.321,0.362,0.683,93,0.315,94,50,2,1,0,0,1,*8/H,,kiermke01,Florida,
3793,3793,2020,Rougned Odor*,26,TEX,AL,-0.5,38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,66,0.266,63,57,2,1,0,2,0,4/D,,odorro01,Texas,
3794,3794,2016,David Wright,33,NYM,NL,0.2,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.35,0.438,0.788,113,0.345,113,60,0,0,0,0,0,5/H,,wrighda03,New York,
3795,3795,2015,Aaron Altherr,24,PHI,NL,1.8,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,126,0.37,132,67,3,5,1,2,0,79/8H,,altheaa01,Pennsylvania,
3796,3796,2024,Pavin Smith*,28,ARI,NL,0.6,60,158,137,26,37,11,0,9,36,1,0,18,31,0.27,0.348,0.547,0.896,144,0.382,145,75,4,0,0,3,0,397H/D1,,smithpa04,Arizona,1.0
